time,mv
  05.36.54,21.4
  05.36.56,20.9
  05.36.58,21.9
  05.37.00,21.6
  05.37.02,22.4
  05.37.04,21.9
  05.37.08,21.2
  05.37.10,21.6
  05.37.12,21.9
  05.37.14,21.4
  05.37.16,21.6
  05.37.18,21.4
  05.37.20,22.4
  05.37.22,21.6
  05.37.24,22.1
  05.37.26,21.9
  05.37.28,22.4
  05.37.30,21.6
  05.37.32,22.1
  05.37.34,21.4
  05.37.36,22.1
  05.37.38,21.6
  05.37.42,20.9
  05.37.44,20.7
  05.37.46,21.6
  05.37.48,21.2
  05.37.50,21.6
  05.37.52,21.4
  05.37.54,21.2
  05.37.56,21.9
  05.37.58,21.6
  05.38.00,21.9
  05.38.02,22.4
  05.38.04,21.6
  05.38.06,21.9
  05.38.12,22.6
  05.38.14,22.4
  05.38.18,21.4
  05.38.20,22.4
  05.38.22,22.1
  05.38.24,21.9
  05.38.26,21.4
  05.38.28,21.9
  05.38.30,22.1
  05.38.32,22.4
  05.38.36,21.4
  05.38.38,21.9
  05.38.40,22.4
  05.38.42,21.9
  05.38.44,21.6
  05.39.00,21.4
  05.39.02,21.6
  05.39.04,21.9
  05.39.06,21.4
  05.39.08,21.6
  05.39.10,22.1
  05.39.12,21.9
  05.39.14,21.2
  05.39.16,21.6
  05.39.20,21.2
  05.39.24,22.1
  05.39.26,21.4
  05.39.28,20.9
  05.39.30,21.4
  05.39.32,21.6
  05.39.38,21.9
  05.39.40,21.4
  05.39.42,20.7
  05.39.44,21.2
  05.39.46,22.1
  05.39.48,21.9
  05.39.52,22.1
  05.39.56,20.4
  05.39.58,21.4
  05.40.04,22.1
  05.40.08,21.9
  05.40.10,21.4
  05.40.12,21.9
  05.40.18,21.4
  05.40.20,21.6
  05.40.22,21.9
  05.40.24,22.1
  05.40.28,21.4
  05.40.30,21.6
  05.40.32,21.9
  05.40.34,22.1
  05.40.36,21.6
  05.40.38,21.4
  05.40.42,21.6
  05.40.44,21.2
  05.40.48,21.6
  05.40.52,21.4
  05.40.54,21.6
  05.40.56,21.9
  05.40.58,22.1
  05.41.04,21.2
  05.41.08,21.4
  05.41.10,21.6
  05.41.12,21.2
  05.41.14,21.6
  05.41.18,21.4
  05.41.20,21.6
  05.41.22,21.4
  05.41.24,22.1
  05.41.26,21.4
  05.41.28,21.2
  05.41.30,21.9
  05.41.34,21.6
  05.41.36,21.4
  05.41.40,21.9
  05.41.42,21.6
  05.41.44,22.1
  05.41.46,21.9
  05.41.48,21.4
  05.41.50,21.6
  05.41.52,21.9
  05.41.54,21.4
  05.41.56,21.9
  05.41.58,21.4
  05.42.00,20.9
  05.42.02,21.9
  05.42.04,21.4
  05.42.08,21.9
  05.42.12,21.2
  05.42.14,20.7
  05.42.16,21.9
  05.42.18,21.6
  05.42.20,21.2
  05.42.22,21.9
  05.42.24,21.2
  05.42.26,21.4
  05.42.28,21.6
  05.42.30,21.4
  05.42.34,21.6
  05.42.38,21.4
  05.42.40,21.6
  05.42.48,20.7
  05.42.50,21.6
  05.42.52,22.1
  05.42.54,21.9
  05.43.00,21.4
  05.43.02,22.1
  05.43.04,21.6
  05.43.06,21.9
  05.43.10,21.2
  05.43.12,21.4
  05.43.14,21.6
  05.43.16,21.2
  05.43.20,21.4
  05.43.22,21.9
  05.43.26,22.4
  05.43.28,21.4
  05.43.30,22.1
  05.43.32,21.2
  05.43.34,21.9
  05.43.35,21.9
  05.43.36,21.6
  05.43.38,21.4
  05.43.42,20.7
  05.43.44,20.4
  05.43.46,20.9
  05.43.48,21.9
  05.43.50,21.4
  05.43.52,21.6
  05.43.56,20.9
  05.43.58,21.2
  05.44.00,21.4
  05.44.02,21.2
  05.44.04,20.9
  05.44.06,21.4
  05.44.08,21.6
  05.44.12,20.9
  05.44.14,21.6
  05.44.16,21.4
  05.44.20,21.6
  05.44.26,22.6
  05.44.28,21.9
  05.44.32,21.4
  05.44.38,21.2
  05.44.40,21.4
  05.44.42,20.9
  05.44.44,21.6
  05.44.46,21.4
  05.44.48,21.9
  05.44.50,21.4
  05.44.54,22.1
  05.44.56,21.6
  05.44.58,21.9
  05.45.00,22.4
  05.45.02,22.1
  05.45.06,21.4
  05.45.08,21.2
  05.45.12,21.9
  05.45.14,21.4
  05.45.18,21.9
  05.45.20,21.4
  05.45.22,22.1
  05.45.24,21.9
  05.45.26,21.6
  05.45.28,22.1
  05.45.34,20.9
  05.45.36,21.4
  05.45.38,21.9
  05.45.40,21.4
  05.45.42,21.6
  05.45.44,22.1
  05.45.46,22.4
  05.45.48,22.1
  05.45.50,22.4
  05.45.52,21.6
  05.45.54,21.4
  05.45.56,21.2
  05.45.58,21.6
  05.46.00,21.4
  05.46.02,21.6
  05.46.04,22.1
  05.46.06,21.6
  05.46.10,21.4
  05.46.14,21.6
  05.46.16,21.4
  05.46.18,21.6
  05.46.20,21.9
  05.46.22,21.2
  05.46.24,21.6
  05.46.26,21.2
  05.46.28,21.4
  05.46.30,20.7
  05.46.32,21.6
  05.46.34,21.9
  05.46.36,21.4
  05.46.38,21.6
  05.46.40,21.4
  05.46.42,21.2
  05.46.44,22.4
  05.46.46,22.1
  05.46.48,21.4
  05.46.50,20.9
  05.46.52,21.2
  05.46.54,22.1
  05.46.56,20.7
  05.46.58,20.9
  05.47.00,21.2
  05.47.04,21.9
  05.47.06,20.9
  05.47.08,21.6
  05.47.12,21.4
  05.47.18,21.6
  05.47.20,21.4
  05.47.24,21.9
  05.47.26,22.1
  05.47.28,21.6
  05.47.30,21.4
  05.47.34,21.2
  05.47.36,21.4
  05.47.38,21.9
  05.47.40,21.4
  05.47.44,21.2
  05.47.48,21.6
  05.47.50,21.9
  05.47.52,22.1
  05.47.54,21.6
  05.48.00,21.4
  05.48.02,21.2
  05.48.06,21.6
  05.48.10,22.4
  05.48.12,21.9
  05.48.14,21.6
  05.48.16,22.1
  05.48.18,21.9
  05.48.22,21.4
  05.48.24,22.1
  05.48.26,21.4
  05.48.28,21.9
  05.48.30,21.4
  05.48.32,21.6
  05.48.34,22.1
  05.48.36,22.4
  05.48.38,21.4
  05.48.44,21.2
  05.48.46,21.4
  05.48.48,21.6
  05.48.50,21.2
  05.48.54,22.1
  05.48.56,21.2
  05.48.58,20.7
  05.49.00,21.4
  05.49.02,21.2
  05.49.04,20.4
  05.49.06,21.6
  05.49.10,21.4
  05.49.12,21.6
  05.49.14,21.4
  05.49.18,21.2
  05.49.20,21.6
  05.49.22,21.4
  05.49.24,20.7
  05.49.28,20.9
  05.49.30,20.7
  05.49.32,22.1
  05.49.38,21.9
  05.49.40,21.6
  05.49.44,22.1
  05.49.46,21.6
  05.49.48,21.2
  05.49.50,21.4
  05.49.52,21.9
  05.49.54,21.6
  05.49.56,21.4
  05.49.58,20.9
  05.50.00,21.2
  05.50.04,20.7
  05.50.06,21.2
  05.50.08,21.4
  05.50.10,21.9
  05.50.12,22.1
  05.50.16,21.4
  05.50.18,22.1
  05.50.20,21.4
  05.50.24,21.9
  05.50.26,21.2
  05.50.28,21.4
  05.50.32,20.9
  05.50.34,21.9
  05.50.36,22.1
  05.50.38,21.9
  05.50.42,21.6
  05.50.44,21.2
  05.50.46,21.4
  05.50.48,21.9
  05.50.50,21.6
  05.50.54,21.4
  05.50.56,21.6
  05.50.58,22.1
  05.51.00,21.9
  05.51.02,22.1
  05.51.04,22.4
  05.51.06,22.1
  05.51.08,21.4
  05.51.10,22.1
  05.51.12,21.6
  05.51.14,21.2
  05.51.16,20.9
  05.51.18,21.4
  05.51.22,21.2
  05.51.24,21.4
  05.51.28,21.9
  05.51.30,20.9
  05.51.32,21.6
  05.51.34,22.4
  05.51.36,21.6
  05.51.38,20.9
  05.51.39,20.9
  05.51.40,21.9
  05.51.44,22.1
  05.51.46,21.2
  05.51.48,21.4
  05.51.50,22.1
  05.51.54,22.6
  05.51.56,22.4
  05.51.58,21.6
  05.52.00,22.4
  05.52.02,21.6
  05.52.06,21.9
  05.52.08,21.2
  05.52.10,21.9
  05.52.14,20.9
  05.52.16,21.4
  05.52.18,20.9
  05.52.20,21.6
  05.52.22,21.9
  05.52.26,21.6
  05.52.28,21.2
  05.52.30,21.4
  05.52.32,21.6
  05.52.34,21.2
  05.52.36,21.6
  05.52.38,21.2
  05.52.40,21.4
  05.52.42,21.6
  05.52.44,21.9
  05.52.48,21.6
  05.52.50,21.2
  05.52.52,21.6
  05.52.54,21.9
  05.52.56,21.4
  05.53.00,21.6
  05.53.02,21.9
  05.53.04,21.6
  05.53.06,21.9
  05.53.08,21.6
  05.53.10,20.9
  05.53.14,21.6
  05.53.20,21.2
  05.53.22,20.9
  05.53.24,21.6
  05.53.26,20.9
  05.53.28,21.2
  05.53.32,21.4
  05.53.34,22.1
  05.53.36,21.9
  05.53.38,22.1
  05.53.40,21.4
  05.53.44,20.9
  05.53.46,21.9
  05.53.48,21.2
  05.53.52,21.4
  05.53.54,22.1
  05.53.56,21.4
  05.53.58,21.2
  05.54.00,20.9
  05.54.02,21.2
  05.54.06,21.6
  05.54.10,20.9
  05.54.14,21.4
  05.54.16,20.9
  05.54.18,21.4
  05.54.22,21.9
  05.54.24,22.1
  05.54.26,21.4
  05.54.28,21.6
  05.54.30,21.2
  05.54.32,20.7
  05.54.34,21.2
  05.54.36,20.4
  05.54.40,21.2
  05.54.44,21.4
  05.54.48,20.9
  05.54.52,21.2
  05.54.54,20.9
  05.54.58,21.4
  05.55.00,21.2
  05.55.02,21.9
  05.55.04,22.4
  05.55.06,21.6
  05.55.08,21.2
  05.55.10,21.4
  05.55.22,21.2
  05.55.24,20.9
  05.55.30,21.4
  05.55.32,21.2
  05.55.34,20.9
  05.55.36,21.2
  05.55.38,21.4
  05.55.40,21.2
  05.55.42,21.4
  05.55.44,21.2
  05.55.46,21.6
  05.55.48,21.9
  05.55.54,21.2
  05.55.56,21.4
  05.55.58,21.2
  05.56.00,21.4
  05.56.02,21.2
  05.56.06,21.4
  05.56.08,21.2
  05.56.10,21.6
  05.56.12,21.4
  05.56.14,21.2
  05.56.16,21.4
  05.56.18,22.1
  05.56.20,21.2
  05.56.24,22.1
  05.56.26,21.6
  05.56.28,21.9
  05.56.32,22.4
  05.56.34,21.4
  05.56.36,20.9
  05.56.38,21.6
  05.56.40,21.2
  05.56.42,21.9
  05.56.44,21.2
  05.56.46,21.6
  05.56.48,22.1
  05.56.50,21.9
  05.56.54,21.4
  05.56.56,21.2
  05.56.58,21.4
  05.57.00,21.2
  05.57.02,21.4
  05.57.04,22.1
  05.57.06,21.6
  05.57.08,21.2
  05.57.10,21.6
  05.57.12,21.2
  05.57.16,20.9
  05.57.18,21.4
  05.57.20,21.9
  05.57.22,21.6
  05.57.24,21.9
  05.57.28,21.6
  05.57.30,22.1
  05.57.32,21.6
  05.57.36,21.4
  05.57.38,21.6
  05.57.40,21.9
  05.57.42,22.4
  05.57.44,21.2
  05.57.48,21.4
  05.57.50,21.6
  05.57.52,21.9
  05.57.54,21.6
  05.57.56,21.4
  05.57.58,22.1
  05.58.00,22.4
  05.58.02,21.9
  05.58.06,21.6
  05.58.08,22.1
  05.58.12,21.9
  05.58.14,21.6
  05.58.18,21.4
  05.58.20,21.2
  05.58.22,21.4
  05.58.24,21.6
  05.58.26,21.9
  05.58.28,21.4
  05.58.30,21.6
  05.58.34,22.1
  05.58.36,22.4
  05.58.38,22.1
  05.58.40,22.4
  05.58.42,21.9
  05.58.46,22.1
  05.58.48,21.9
  05.58.50,22.1
  05.58.52,22.4
  05.58.54,21.6
  05.58.56,22.1
  05.59.00,22.4
  05.59.04,21.9
  05.59.06,21.6
  05.59.08,21.9
  05.59.14,21.6
  05.59.16,21.9
  05.59.18,22.4
  05.59.20,22.1
  05.59.22,21.9
  05.59.24,21.6
  05.59.28,21.4
  05.59.32,21.2
  05.59.34,21.9
  05.59.36,21.6
  05.59.38,21.9
  05.59.42,21.6
  05.59.46,20.7
  05.59.50,21.2
  05.59.52,21.6
  05.59.54,21.9
  05.59.56,21.6
  05.59.58,22.4
  06.00.00,21.9
  06.00.02,21.6
  06.00.06,21.9
  06.00.08,21.4
  06.00.10,21.6
  06.00.14,21.9
  06.00.16,21.6
  06.00.18,22.9
  06.00.20,22.4
  06.00.22,22.9
  06.00.24,21.6
  06.00.28,21.9
  06.00.30,22.9
  06.00.32,22.1
  06.00.34,20.9
  06.00.36,22.4
  06.00.40,21.6
  06.00.42,21.9
  06.00.44,21.4
  06.00.50,22.4
  06.00.52,21.4
  06.00.54,22.1
  06.00.58,21.9
  06.01.00,22.4
  06.01.02,21.9
  06.01.04,22.1
  06.01.06,22.4
  06.01.10,22.1
  06.01.12,21.6
  06.01.14,22.4
  06.01.16,22.1
  06.01.18,21.6
  06.01.20,21.9
  06.01.22,21.6
  06.01.26,22.6
  06.01.28,21.9
  06.01.30,21.6
  06.01.32,22.1
  06.01.34,22.4
  06.01.36,22.6
  06.01.38,21.9
  06.01.40,22.1
  06.01.42,21.4
  06.01.46,22.4
  06.01.50,22.6
  06.01.54,22.9
  06.01.56,22.6
  06.01.58,21.9
  06.02.00,22.4
  06.02.06,22.6
  06.02.08,22.1
  06.02.12,21.6
  06.02.14,21.9
  06.02.16,21.4
  06.02.18,22.4
  06.02.20,22.9
  06.02.22,22.6
  06.02.24,22.4
  06.02.26,21.6
  06.02.28,22.6
  06.02.32,22.4
  06.02.34,22.1
  06.02.36,22.4
  06.02.38,22.6
  06.02.40,22.4
  06.02.42,22.1
  06.02.44,22.9
  06.02.50,22.4
  06.02.52,23.4
  06.02.54,22.9
  06.03.00,22.6
  06.03.04,23.4
  06.03.06,22.6
  06.03.08,23.1
  06.03.10,22.4
  06.03.12,22.1
  06.03.14,22.6
  06.03.18,22.9
  06.03.20,22.6
  06.03.24,22.9
  06.03.26,22.1
  06.03.28,22.6
  06.03.32,23.1
  06.03.36,22.6
  06.03.40,23.1
  06.03.42,22.6
  06.03.44,22.4
  06.03.46,22.9
  06.03.48,22.6
  06.03.50,23.4
  06.03.52,22.6
  06.03.54,23.1
  06.03.56,22.6
  06.03.58,22.4
  06.04.00,23.4
  06.04.04,22.6
  06.04.06,22.9
  06.04.08,23.1
  06.04.10,22.9
  06.04.12,22.6
  06.04.16,23.6
  06.04.18,23.4
  06.04.22,22.9
  06.04.24,22.4
  06.04.26,22.9
  06.04.28,23.4
  06.04.30,22.9
  06.04.32,22.4
  06.04.34,22.1
  06.04.36,22.9
  06.04.38,23.4
  06.04.40,22.9
  06.04.42,23.1
  06.04.44,22.9
  06.04.46,22.6
  06.04.50,22.4
  06.04.52,23.4
  06.04.54,22.9
  06.04.58,22.6
  06.05.00,23.1
  06.05.04,23.6
  06.05.06,22.9
  06.05.08,22.4
  06.05.10,22.9
  06.05.12,23.4
  06.05.20,23.6
  06.05.22,23.4
  06.05.24,22.6
  06.05.28,22.9
  06.05.30,23.1
  06.05.32,23.6
  06.05.34,23.4
  06.05.38,23.1
  06.05.42,23.6
  06.05.46,23.1
  06.05.48,22.6
  06.05.50,23.8
  06.05.52,23.4
  06.05.54,22.9
  06.05.56,23.6
  06.05.58,23.1
  06.06.00,22.6
  06.06.02,23.6
  06.06.04,23.4
  06.06.06,23.1
  06.06.08,22.9
  06.06.10,23.4
  06.06.12,23.1
  06.06.14,23.4
  06.06.16,23.6
  06.06.18,23.4
  06.06.20,22.9
  06.06.22,23.1
  06.06.24,22.9
  06.06.26,23.4
  06.06.30,22.6
  06.06.32,23.1
  06.06.34,23.6
  06.06.36,23.4
  06.06.38,23.1
  06.06.40,22.9
  06.06.42,23.6
  06.06.44,23.8
  06.06.46,23.4
  06.06.48,23.6
  06.06.50,23.1
  06.06.52,22.9
  06.06.54,23.1
  06.06.56,23.6
  06.06.58,23.4
  06.07.02,23.1
  06.07.06,23.4
  06.07.08,22.4
  06.07.10,23.1
  06.07.14,22.9
  06.07.16,23.8
  06.07.18,23.4
  06.07.22,23.8
  06.07.24,24.1
  06.07.28,23.8
  06.07.30,23.4
  06.07.32,23.6
  06.07.34,23.8
  06.07.36,23.6
  06.07.38,23.8
  06.07.40,23.6
  06.07.42,23.8
  06.07.44,24.3
  06.07.48,23.8
  06.07.52,24.1
  06.07.54,23.6
  06.07.56,23.8
  06.07.58,24.3
  06.08.00,23.6
  06.08.02,24.1
  06.08.04,22.6
  06.08.06,23.1
  06.08.08,23.8
  06.08.10,22.9
  06.08.12,23.4
  06.08.18,23.1
  06.08.20,23.4
  06.08.22,24.1
  06.08.24,23.8
  06.08.26,23.4
  06.08.28,23.1
  06.08.30,23.6
  06.08.32,24.1
  06.08.34,23.4
  06.08.36,24.8
  06.08.38,23.6
  06.08.42,24.1
  06.08.44,23.8
  06.08.48,23.6
  06.08.52,23.8
  06.08.56,24.3
  06.08.58,24.1
  06.09.00,23.8
  06.09.02,23.6
  06.09.04,23.8
  06.09.10,24.1
  06.09.12,23.8
  06.09.14,24.3
  06.09.16,23.6
  06.09.22,24.1
  06.09.24,23.6
  06.09.26,23.8
  06.09.28,24.3
  06.09.32,24.6
  06.09.34,23.8
  06.09.40,23.4
  06.09.42,24.1
  06.09.44,24.3
  06.09.46,23.8
  06.09.48,24.3
  06.09.50,22.6
  06.09.52,23.6
  06.09.56,23.8
  06.09.58,23.6
  06.10.00,24.1
  06.10.02,23.8
  06.10.04,24.1
  06.10.10,23.4
  06.10.12,23.6
  06.10.14,22.9
  06.10.16,23.6
  06.10.18,24.3
  06.10.20,23.1
  06.10.22,23.8
  06.10.24,24.1
  06.10.26,23.1
  06.10.28,23.8
  06.10.34,24.1
  06.10.36,23.6
  06.10.38,23.8
  06.10.42,23.1
  06.10.44,23.8
  06.10.50,24.1
  06.10.54,24.3
  06.10.56,23.8
  06.10.58,23.4
  06.11.02,22.6
  06.11.04,23.8
  06.11.06,24.1
  06.11.08,23.8
  06.11.12,24.1
  06.11.14,23.1
  06.11.16,24.1
  06.11.18,23.6
  06.11.20,23.8
  06.11.22,24.1
  06.11.24,23.1
  06.11.26,23.4
  06.11.28,23.8
  06.11.30,23.4
  06.11.32,23.1
  06.11.34,24.1
  06.11.36,23.4
  06.11.38,23.1
  06.11.40,23.4
  06.11.44,23.8
  06.11.46,23.6
  06.11.48,23.8
  06.11.50,23.4
  06.11.52,23.6
  06.11.54,24.8
  06.11.56,24.1
  06.11.58,23.4
  06.12.00,24.1
  06.12.02,24.3
  06.12.04,23.8
  06.12.06,23.4
  06.12.08,23.6
  06.12.10,23.8
  06.12.12,24.1
  06.12.14,23.6
  06.12.16,23.8
  06.12.18,24.1
  06.12.22,22.9
  06.12.24,23.1
  06.12.26,23.8
  06.12.28,23.4
  06.12.32,23.6
  06.12.34,23.8
  06.12.38,24.6
  06.12.40,23.8
  06.12.42,24.1
  06.12.44,23.6
  06.12.46,23.8
  06.12.52,24.1
  06.12.54,24.6
  06.12.56,24.8
  06.13.00,24.1
  06.13.02,23.6
  06.13.04,23.8
  06.13.06,24.1
  06.13.10,24.6
  06.13.12,24.3
  06.13.14,24.1
  06.13.18,23.8
  06.13.20,24.3
  06.13.26,24.6
  06.13.28,23.8
  06.13.30,24.6
  06.13.32,24.1
  06.13.34,23.6
  06.13.36,24.1
  06.13.38,24.3
  06.13.40,23.8
  06.13.44,23.1
  06.13.46,24.6
  06.13.48,24.1
  06.13.50,23.4
  06.13.52,23.6
  06.13.54,24.8
  06.13.56,23.8
  06.14.00,23.6
  06.14.02,23.4
  06.14.04,24.1
  06.14.06,23.4
  06.14.08,24.3
  06.14.10,24.1
  06.14.12,23.6
  06.14.14,24.1
  06.14.16,23.8
  06.14.18,24.8
  06.14.20,24.6
  06.14.24,23.8
  06.14.26,24.1
  06.14.28,24.8
  06.14.30,24.6
  06.14.32,24.1
  06.14.36,24.8
  06.14.38,24.1
  06.14.40,24.6
  06.14.44,24.3
  06.14.48,25.1
  06.14.50,24.3
  06.14.52,25.1
  06.14.54,24.1
  06.14.56,24.3
  06.15.00,23.8
  06.15.02,23.6
  06.15.04,24.6
  06.15.06,23.8
  06.15.12,24.3
  06.15.14,24.6
  06.15.16,24.1
  06.15.18,23.8
  06.15.20,24.1
  06.15.24,24.6
  06.15.28,24.1
  06.15.32,23.8
  06.15.34,24.3
  06.15.40,24.1
  06.15.42,23.8
  06.15.46,23.1
  06.15.48,23.4
  06.15.50,23.8
  06.15.52,24.3
  06.15.54,24.1
  06.15.56,23.6
  06.15.58,24.1
  06.16.00,23.6
  06.16.02,24.3
  06.16.04,23.8
  06.16.06,24.6
  06.16.08,24.8
  06.16.10,23.6
  06.16.12,24.3
  06.16.14,23.4
  06.16.16,24.3
  06.16.18,24.1
  06.16.20,24.3
  06.16.22,24.6
  06.16.24,24.3
  06.16.26,24.6
  06.16.28,24.1
  06.16.30,24.3
  06.16.38,24.8
  06.16.40,24.1
  06.16.42,24.3
  06.16.46,23.8
  06.16.52,23.6
  06.16.56,24.3
  06.16.58,24.1
  06.17.00,23.6
  06.17.02,24.1
  06.17.04,24.3
  06.17.06,23.6
  06.17.08,24.1
  06.17.10,24.6
  06.17.12,23.8
  06.17.16,24.1
  06.17.18,24.6
  06.17.20,23.8
  06.17.22,23.4
  06.17.24,23.6
  06.17.26,23.8
  06.17.30,24.1
  06.17.32,24.3
  06.17.34,23.8
  06.17.36,24.8
  06.17.38,24.3
  06.17.40,23.6
  06.17.42,23.8
  06.17.44,23.4
  06.17.46,24.1
  06.17.48,23.8
  06.17.50,24.1
  06.17.52,23.4
  06.17.54,24.3
  06.17.56,24.6
  06.17.58,23.8
  06.18.02,23.6
  06.18.04,24.1
  06.18.06,24.3
  06.18.08,24.1
  06.18.10,23.8
  06.18.12,24.1
  06.18.16,24.3
  06.18.18,23.8
  06.18.20,24.1
  06.18.22,23.8
  06.18.24,24.3
  06.18.26,24.6
  06.18.28,25.1
  06.18.30,23.8
  06.18.32,24.1
  06.18.34,23.8
  06.18.36,24.6
  06.18.38,24.1
  06.18.40,24.3
  06.18.42,24.6
  06.18.44,24.1
  06.18.48,24.3
  06.18.58,23.8
  06.19.00,24.6
  06.19.02,24.1
  06.19.04,24.3
  06.19.06,24.1
  06.19.08,23.4
  06.19.12,24.1
  06.19.14,24.6
  06.19.16,24.1
  06.19.20,23.8
  06.19.26,24.1
  06.19.28,23.8
  06.19.30,24.1
  06.19.32,24.6
  06.19.34,25.3
  06.19.36,24.8
  06.19.38,24.6
  06.19.40,24.3
  06.19.42,25.1
  06.19.44,24.6
  06.19.46,24.3
  06.19.48,23.8
  06.19.50,24.8
  06.19.52,24.6
  06.19.54,24.1
  06.19.56,24.3
  06.19.58,24.6
  06.20.00,24.8
  06.20.02,24.3
  06.20.04,24.6
  06.20.06,25.3
  06.20.08,25.1
  06.20.10,24.6
  06.20.12,24.3
  06.20.14,24.8
  06.20.18,24.1
  06.20.20,24.3
  06.20.22,24.6
  06.20.24,24.3
  06.20.26,24.8
  06.20.30,25.1
  06.20.32,24.8
  06.20.34,25.3
  06.20.36,24.6
  06.20.38,24.3
  06.20.40,25.1
  06.20.42,24.3
  06.20.46,24.6
  06.20.52,24.8
  06.20.54,24.6
  06.20.56,23.8
  06.20.58,23.6
  06.21.00,24.3
  06.21.02,24.8
  06.21.04,24.6
  06.21.06,23.6
  06.21.08,24.8
  06.21.10,24.6
  06.21.18,24.3
  06.21.20,25.1
  06.21.24,24.3
  06.21.28,24.1
  06.21.30,23.8
  06.21.32,25.1
  06.21.34,24.6
  06.21.36,24.8
  06.21.38,24.6
  06.21.42,24.8
  06.21.44,24.6
  06.21.46,24.8
  06.21.48,24.6
  06.21.52,24.3
  06.21.54,24.8
  06.21.58,25.1
  06.22.00,24.3
  06.22.02,25.1
  06.22.08,25.3
  06.22.10,24.8
  06.22.12,24.6
  06.22.14,24.3
  06.22.16,24.8
  06.22.18,24.1
  06.22.20,24.6
  06.22.22,24.3
  06.22.24,24.1
  06.22.28,23.6
  06.22.30,24.3
  06.22.34,24.6
  06.22.36,25.1
  06.22.38,24.6
  06.22.40,24.3
  06.22.46,24.6
  06.22.48,23.8
  06.22.50,24.6
  06.22.52,24.1
  06.22.54,25.1
  06.22.58,24.6
  06.23.00,23.8
  06.23.02,25.1
  06.23.04,24.6
  06.23.06,24.3
  06.23.08,25.1
  06.23.12,24.3
  06.23.14,24.6
  06.23.18,24.8
  06.23.20,24.1
  06.23.22,24.8
  06.23.24,25.1
  06.23.26,25.3
  06.23.28,25.1
  06.23.30,25.5
  06.23.32,25.3
  06.23.36,24.8
  06.23.38,25.1
  06.23.40,25.3
  06.23.42,25.5
  06.23.44,26
  06.23.46,25.3
  06.23.50,25.1
  06.23.52,25.3
  06.23.54,25.5
  06.23.56,25.1
  06.24.00,25.3
  06.24.02,25.1
  06.24.04,24.1
  06.24.06,25.1
  06.24.08,25.3
  06.24.10,25.1
  06.24.12,24.8
  06.24.14,24.6
  06.24.16,25.1
  06.24.20,25.3
  06.24.22,24.6
  06.24.24,25.3
  06.24.26,25.8
  06.24.28,25.5
  06.24.30,24.8
  06.24.32,25.3
  06.24.36,24.3
  06.24.38,24.6
  06.24.42,24.8
  06.24.44,25.1
  06.24.46,26
  06.24.48,25.5
  06.24.50,24.8
  06.24.52,25.3
  06.24.54,24.8
  06.24.56,25.3
  06.25.00,24.3
  06.25.02,24.8
  06.25.06,25.1
  06.25.10,25.3
  06.25.14,25.5
  06.25.16,25.1
  06.25.18,25.5
  06.25.20,25.1
  06.25.28,25.5
  06.25.32,24.6
  06.25.36,25.1
  06.25.38,24.8
  06.25.42,24.6
  06.25.44,25.3
  06.25.46,25.5
  06.25.50,25.1
  06.25.52,25.8
  06.25.54,25.1
  06.25.56,24.6
  06.25.58,24.8
  06.26.00,24.6
  06.26.04,25.1
  06.26.06,24.8
  06.26.08,25.3
  06.26.10,25.1
  06.26.14,25.3
  06.26.18,25.5
  06.26.20,25.3
  06.26.22,24.6
  06.26.24,24.8
  06.26.26,25.1
  06.26.28,25.3
  06.26.30,24.1
  06.26.32,24.3
  06.26.34,25.3
  06.26.38,25.1
  06.26.40,25.5
  06.26.42,25.8
  06.26.44,24.3
  06.26.46,24.8
  06.26.48,25.8
  06.26.52,25.3
  06.26.54,24.8
  06.26.56,25.3
  06.26.58,25.5
  06.27.00,24.6
  06.27.02,25.3
  06.27.06,24.8
  06.27.08,25.5
  06.27.10,25.8
  06.27.12,25.1
  06.27.14,24.3
  06.27.16,25.3
  06.27.18,24.6
  06.27.22,25.1
  06.27.26,24.8
  06.27.28,25.1
  06.27.30,24.8
  06.27.36,24.6
  06.27.38,25.3
  06.27.42,25.1
  06.27.44,25.8
  06.27.48,25.3
  06.27.50,25.1
  06.27.54,24.6
  06.27.56,25.1
  06.27.58,24.6
  06.28.00,24.8
  06.28.06,25.5
  06.28.08,25.3
  06.28.10,25.1
  06.28.12,26.3
  06.28.14,25.5
  06.28.16,25.8
  06.28.18,25.5
  06.28.20,25.1
  06.28.22,25.3
  06.28.24,25.8
  06.28.26,26
  06.28.28,25.1
  06.28.30,25.5
  06.28.32,25.3
  06.28.34,24.8
  06.28.38,25.8
  06.28.40,25.5
  06.28.46,25.3
  06.28.48,25.5
  06.28.50,25.1
  06.28.52,25.3
  06.28.54,24.8
  06.28.56,25.1
  06.28.58,25.3
  06.29.00,25.1
  06.29.02,25.3
  06.29.04,25.5
  06.29.06,25.3
  06.29.08,25.1
  06.29.10,24.8
  06.29.14,25.1
  06.29.20,24.6
  06.29.22,24.8
  06.29.24,24.6
  06.29.26,25.1
  06.29.28,24.8
  06.29.30,24.6
  06.29.34,25.8
  06.29.36,24.8
  06.29.38,25.5
  06.29.48,25.1
  06.29.50,24.8
  06.29.52,25.3
  06.29.54,25.1
  06.29.56,24.6
  06.29.58,25.5
  06.30.00,26.3
  06.30.02,25.1
  06.30.06,25.3
  06.30.08,25.5
  06.30.10,25.1
