time,mv
158.28,34.3
158.3,35.1
158.32,34.8
158.34,34.6
158.36,34.1
158.38,33.9
158.4,34.6
158.42,35.1
158.44,34.6
158.46,35.3
158.48,34.8
158.5,34.1
158.52,34.6
158.54,34.3
158.56,34.1
158.58,33.9
158.6,34.8
158.62,34.1
158.64,34.3
158.66,34.1
158.68,34.3
158.7,34.6
158.72,34.1
158.74,35.1
158.76,34.8
158.78,34.1
158.8,34.3
158.82,35.1
158.84,34.6
158.86,34.1
158.88,34.3
158.9,34.6
158.92,34.1
158.94,34.3
158.96,34.6
158.98,33.6
159,34.1
159.02,34.6
159.04,34.8
159.06,35.1
159.08,34.8
159.1,34.1
159.12,33.6
159.14,34.3
159.16,34.8
159.18,34.6
159.2,35.1
159.22,34.6
159.24,34.8
159.26,34.6
159.28,34.3
159.3,34.6
159.32,34.3
159.34,34.1
159.36,34.6
159.38,34.3
159.4,34.1
159.42,34.6
159.44,34.8
159.46,33.6
159.48,34.3
159.5,34.8
159.52,33.6
159.54,33.9
159.56,34.8
159.58,34.6
159.6,34.8
159.62,34.3
159.64,34.6
159.66,35.1
159.68,34.6
159.7,35.1
159.72,34.6
159.74,34.8
159.76,34.6
159.78,34.3
159.8,34.1
159.82,34.3
159.84,34.6
159.86,35.1
159.88,34.8
159.9,35.1
159.92,34.8
159.94,35.1
159.96,33.9
159.98,34.1
160,34.3
160.02,35.1
160.04,34.8
160.06,34.1
160.08,34.3
160.1,34.6
160.12,34.3
160.14,34.6
160.16,33.9
160.18,34.1
160.2,35.1
160.22,34.3
160.24,35.1
160.26,34.3
160.28,34.8
160.3,34.6
160.32,34.1
160.34,34.3
160.36,34.6
160.38,35.1
160.4,34.6
160.42,34.3
160.44,34.1
160.46,34.6
160.48,34.8
160.5,34.6
160.52,34.8
160.54,35.1
160.56,35.3
160.58,34.6
160.6,34.8
160.62,34.1
160.64,34.3
160.66,34.8
160.68,34.6
160.7,34.1
160.72,34.3
160.74,34.6
160.76,35.1
160.78,34.6
160.8,34.8
160.82,34.3
160.84,34.6
160.86,34.8
160.88,34.6
160.9,34.3
160.92,34.6
160.94,34.8
160.96,35.1
160.98,34.8
161,34.6
161.02,34.3
161.04,35.1
161.06,34.8
161.08,35.1
161.1,34.6
161.12,34.3
161.14,34.1
161.16,34.8
161.18,33.6
161.2,34.3
161.22,34.6
161.24,34.8
161.26,34.6
161.28,34.1
161.3,34.6
161.32,34.8
161.34,34.3
161.36,34.6
161.38,34.3
161.4,34.8
161.42,34.3
161.44,34.1
161.46,34.3
161.48,34.6
161.5,34.1
161.52,34.6
161.54,34.1
161.56,34.3
161.58,34.6
161.6,34.8
161.62,34.1
161.64,34.3
161.66,34.6
161.68,34.8
161.7,35.1
161.72,34.8
161.74,35.1
161.76,34.1
161.78,34.3
161.8,35.1
161.82,34.8
161.84,34.3
161.86,35.1
161.88,34.6
161.9,34.8
161.92,34.3
161.94,34.1
161.96,34.3
161.98,34.6
162,34.8
162.02,34.1
162.04,34.6
162.06,34.3
162.08,33.6
162.1,33.9
162.12,34.1
162.14,34.3
162.16,34.6
162.18,34.3
162.2,35.3
162.22,35.1
162.24,34.8
162.26,34.6
162.28,34.1
162.3,33.9
162.32,34.3
162.34,34.6
162.36,35.1
162.38,34.6
162.4,33.9
162.42,34.3
162.44,34.1
162.46,34.6
162.48,35.1
162.5,34.6
162.52,33.6
162.54,34.6
162.56,34.8
162.58,34.3
162.6,34.8
162.62,34.6
162.64,34.3
162.66,35.1
162.68,34.3
162.7,34.6
162.72,34.8
162.74,34.1
162.76,34.3
162.78,34.8
162.8,35.3
162.82,34.6
162.84,34.8
162.86,34.6
162.88,34.3
162.9,34.6
162.92,34.3
162.94,34.6
162.96,34.8
162.98,34.1
163,34.3
163.02,34.6
163.04,34.8
163.06,34.6
163.08,34.3
163.1,34.6
163.12,34.3
163.14,34.8
163.16,34.8
163.18,34.1
163.2,35.1
163.22,34.6
163.24,34.8
163.26,34.6
163.28,34.3
163.3,34.6
163.32,34.8
163.34,33.9
163.36,34.6
163.38,35.1
163.4,34.6
163.42,34.8
163.44,34.3
163.46,34.8
163.48,34.6
163.5,34.1
163.52,34.8
163.54,35.1
163.56,34.6
163.58,34.8
163.6,35.1
163.62,34.6
163.64,34.8
163.66,35.3
163.68,34.8
163.7,35.1
163.72,34.3
163.74,34.8
163.76,34.6
163.78,34.3
163.8,34.6
163.82,34.8
163.84,35.3
163.86,34.6
163.88,34.8
163.9,34.6
163.92,34.8
163.94,34.3
163.96,34.1
163.98,35.1
164,34.3
164.02,34.1
164.04,34.6
164.06,34.3
164.08,34.1
164.1,34.3
164.12,34.6
164.14,34.8
164.16,34.3
164.18,33.9
164.2,34.3
164.22,34.8
164.24,34.6
164.26,34.3
164.28,34.6
164.3,33.9
164.32,34.3
164.34,34.8
164.36,35.1
164.38,34.8
164.4,34.6
164.42,34.3
164.44,34.1
164.46,34.6
164.48,34.8
164.5,34.6
164.52,34.8
164.54,35.3
164.56,35.1
164.58,34.8
164.6,34.1
164.62,34.8
164.64,35.3
164.66,34.1
164.68,34.8
164.7,35.1
164.72,34.6
164.74,34.8
164.76,34.6
164.78,34.3
164.8,34.8
164.82,35.3
164.84,34.3
164.86,34.6
164.88,34.8
164.9,35.1
164.92,34.6
164.94,35.3
164.96,34.8
164.98,35.3
165,34.8
165.02,34.6
165.04,34.8
165.06,34.6
165.08,34.1
165.1,34.6
165.12,34.8
165.14,35.1
165.16,34.8
165.18,34.6
165.2,34.8
165.22,34.1
165.24,34.3
165.26,34.8
165.28,35.1
165.3,33.9
165.32,34.1
165.34,34.6
165.36,35.1
165.38,34.6
165.4,34.3
165.42,35.1
165.44,34.6
165.46,34.3
165.48,34.1
165.5,33.9
165.52,34.6
165.54,34.8
165.56,35.3
165.58,34.8
165.6,34.6
165.62,34.8
165.64,34.1
165.66,33.9
165.68,33.6
165.7,33.9
165.72,34.1
165.74,33.9
165.76,34.1
165.78,34.6
165.8,34.1
165.82,34.6
165.84,34.3
165.86,34.6
165.88,34.8
165.9,34.6
165.92,34.8
165.94,34.3
165.96,34.6
165.98,34.1
166,33.9
166.02,34.1
166.04,35.1
166.06,34.3
166.08,34.1
166.1,34.6
166.12,35.1
166.14,34.6
166.16,34.3
166.18,34.8
166.2,34.6
166.22,34.3
166.24,34.1
166.26,34.6
166.28,34.3
166.3,34.1
166.32,33.6
166.34,34.6
166.36,34.8
166.38,34.6
166.4,34.3
166.42,34.1
166.44,34.6
166.46,34.1
166.48,35.1
166.5,34.6
166.52,34.8
166.54,34.3
166.56,35.1
166.58,34.3
166.6,34.6
166.62,34.8
166.64,34.6
166.66,34.8
166.68,35.1
166.7,34.6
166.72,35.1
166.74,34.6
166.76,34.8
166.78,34.6
166.8,34.8
166.82,34.6
166.84,35.1
166.86,34.6
166.88,33.9
166.9,34.3
166.92,34.8
166.94,34.6
166.96,34.8
166.98,34.3
167,34.6
167.02,34.3
167.04,34.8
167.06,34.6
167.08,34.1
167.1,34.6
167.12,34.3
167.14,34.6
167.16,34.8
167.18,33.9
167.2,34.1
167.22,34.6
167.24,35.1
167.26,34.6
167.28,34.3
167.3,34.8
167.32,35.3
167.34,35.1
167.36,34.3
167.38,34.1
167.4,34.8
167.42,34.6
167.44,34.8
167.46,34.3
167.48,34.6
167.5,34.8
167.52,34.3
167.54,34.8
167.56,35.1
167.58,34.1
167.6,34.8
167.62,34.3
167.64,34.8
167.66,34.3
167.68,34.6
167.7,34.1
167.72,35.1
167.74,34.3
167.76,35.3
167.78,34.8
167.8,34.1
167.82,34.6
167.84,34.3
167.86,34.6
167.88,35.1
167.9,34.8
167.92,34.6
167.94,34.1
167.96,34.3
167.98,33.9
168,34.3
168.02,34.6
168.04,34.3
168.06,34.6
168.08,34.8
168.1,34.6
168.12,35.1
168.14,34.8
168.16,34.6
168.18,34.8
168.2,34.6
168.22,35.1
168.24,34.6
168.26,34.3
168.28,34.8
168.3,34.3
168.32,34.6
168.34,35.3
168.36,34.3
168.38,34.1
168.4,34.3
168.42,34.8
168.44,34.6
168.46,34.3
168.48,34.8
168.5,34.3
168.52,34.6
168.54,35.1
168.56,34.3
168.58,34.6
168.6,34.8
168.62,34.1
168.64,34.3
168.66,34.6
168.68,34.8
168.7,34.3
168.72,33.9
168.74,34.8
168.76,35.1
168.78,34.6
168.8,35.1
168.82,34.1
168.84,34.3
168.86,34.6
168.88,34.1
168.9,34.6
168.92,34.8
168.94,35.1
168.96,34.3
168.98,33.9
169,34.3
169.02,34.6
169.04,34.8
169.06,34.6
169.08,35.1
169.1,35.3
169.12,34.8
169.14,34.3
169.16,34.6
169.18,35.1
169.2,34.6
169.22,34.8
169.24,34.6
169.26,34.3
169.28,34.6
169.3,34.1
169.32,34.6
169.34,34.8
169.36,34.6
169.38,34.1
169.4,34.6
169.42,34.1
169.44,34.6
169.46,34.1
169.48,34.8
169.5,34.3
169.52,33.9
169.54,34.1
169.56,34.8
169.58,34.6
169.6,34.3
169.62,34.1
169.64,34.6
169.66,34.1
169.68,34.3
169.7,35.1
169.72,34.6
169.74,34.8
169.76,34.3
169.78,34.8
169.8,34.6
169.82,34.8
169.84,34.6
169.86,34.3
169.88,35.6
169.9,34.8
169.92,34.6
169.94,35.1
169.96,34.6
169.98,34.3
170,34.6
170.02,34.3
170.04,34.1
170.06,34.6
170.08,34.3
170.1,34.6
170.12,34.3
170.14,34.8
170.16,35.1
170.18,34.3
170.2,34.6
170.22,34.3
170.24,34.6
170.26,34.3
170.28,34.3
170.3,33.9
170.32,34.6
170.34,34.8
170.36,34.6
170.38,35.1
170.4,34.6
170.42,34.1
170.44,34.8
170.46,34.3
170.48,34.6
170.5,34.3
170.52,35.1
170.54,34.8
170.56,34.3
170.58,35.1
170.6,34.6
170.62,34.8
170.64,34.1
170.66,34.3
170.68,34.1
170.7,34.6
170.72,35.1
170.74,34.8
170.76,34.3
170.78,34.6
170.8,34.8
170.82,35.1
170.84,34.6
170.86,35.1
170.88,34.3
170.9,34.1
170.92,34.3
170.94,34.8
170.96,35.1
170.98,34.3
171,34.8
171.02,34.1
171.04,34.3
171.06,34.6
171.08,34.3
171.1,34.6
171.12,34.8
171.14,34.6
171.16,34.8
171.18,34.6
171.2,34.8
171.22,34.3
171.24,34.1
171.26,34.8
171.28,34.6
171.3,33.9
171.32,34.8
171.34,35.3
171.36,34.8
171.38,34.6
171.4,34.3
171.42,34.6
171.44,34.3
171.46,34.6
171.48,34.1
171.5,34.6
171.52,34.3
171.54,34.1
171.56,34.6
171.58,34.1
171.6,34.6
171.62,34.8
171.64,34.3
171.66,34.1
171.68,34.6
171.7,34.8
171.72,34.6
171.74,34.3
171.76,34.1
171.78,34.3
171.8,34.6
171.82,35.1
171.84,34.6
171.86,34.8
171.88,35.3
171.9,34.3
171.92,34.1
171.94,34.6
171.96,33.9
171.98,34.6
172,35.1
172.02,34.6
172.04,34.8
172.06,34.6
172.08,34.3
172.1,34.8
172.12,35.3
172.14,34.6
172.16,34.3
172.18,34.6
172.2,35.3
172.22,34.6
172.24,34.1
172.26,35.1
172.28,34.6
172.3,34.3
172.32,34.8
172.34,35.1
172.36,34.8
172.38,34.3
172.4,34.8
172.42,35.1
172.44,35.3
172.46,35.1
172.48,34.8
172.5,33.6
172.52,34.8
172.54,34.6
172.56,35.1
172.58,34.6
172.6,35.1
172.62,34.1
172.64,34.3
172.66,34.6
172.68,34.8
172.7,34.6
172.72,35.3
172.74,34.6
172.76,33.9
172.78,34.6
172.8,35.1
172.82,34.6
172.84,34.3
172.86,34.1
172.88,34.6
172.9,35.1
172.92,34.8
172.94,34.6
172.96,34.3
172.98,34.6
173,34.8
173.02,35.3
173.04,34.8
173.06,34.3
173.08,35.1
173.1,34.8
173.12,35.1
173.14,34.6
173.16,34.8
173.18,34.6
173.2,34.3
173.22,34.1
173.24,34.8
173.26,34.3
173.28,34.6
173.3,35.3
173.32,34.8
173.34,34.6
173.36,34.8
173.38,34.6
173.4,35.3
173.42,34.8
173.44,34.6
173.46,34.8
173.48,34.6
173.5,34.8
173.52,34.3
173.54,34.8
173.56,34.3
173.58,35.3
173.6,34.3
173.62,35.1
173.64,34.3
173.66,35.6
173.68,34.8
173.7,35.3
173.72,34.8
173.74,34.6
173.76,34.3
173.78,34.1
173.8,35.1
173.82,34.6
173.84,35.3
173.86,34.6
173.88,34.8
173.9,35.1
173.92,34.6
173.94,34.3
173.96,33.9
173.98,34.3
174,34.6
174.02,35.1
174.04,34.8
174.06,35.1
174.08,34.6
174.1,34.8
174.12,34.6
174.14,35.6
174.16,34.3
174.18,34.3
174.2,34.8
174.22,34.6
174.24,34.1
174.26,34.6
174.28,34.3
174.3,34.8
174.32,34.6
174.34,33.9
174.36,34.8
174.38,34.6
174.4,34.3
174.42,34.1
174.44,34.3
174.46,34.8
174.48,34.3
174.5,34.1
174.52,34.6
174.54,34.8
174.56,35.3
174.58,34.6
174.6,35.1
174.62,34.3
174.64,35.1
174.66,34.8
174.68,34.3
174.7,34.6
174.72,34.1
174.74,34.8
174.76,34.6
174.78,34.3
174.8,34.6
174.82,34.1
174.84,34.3
174.86,34.6
174.88,34.3
174.9,34.1
174.92,34.3
174.94,34.8
174.96,35.1
174.98,34.3
175,34.6
175.02,35.1
175.04,34.3
175.06,34.6
175.08,35.1
175.1,34.8
175.12,34.6
175.14,34.1
175.16,34.3
175.18,34.1
175.2,34.8
175.22,34.6
175.24,34.1
175.26,34.6
175.28,33.6
175.3,34.3
175.32,34.6
175.34,34.8
175.36,34.6
175.38,34.3
175.4,34.6
175.42,34.1
175.44,34.3
175.46,34.1
175.48,34.3
175.5,34.6
175.52,34.1
175.54,34.6
175.56,34.3
175.58,34.8
175.6,34.3
175.62,34.6
175.64,35.3
175.66,34.8
175.68,34.6
175.7,34.8
175.72,35.1
175.74,34.1
175.76,34.6
175.78,34.3
175.8,34.6
175.82,34.3
175.84,34.6
175.86,34.1
175.88,34.3
175.9,34.6
175.92,34.3
175.94,34.6
175.96,34.8
175.98,33.9
176,34.3
176.02,34.8
176.04,34.6
176.06,34.3
176.08,34.1
176.1,34.6
176.12,34.3
176.14,34.1
176.16,34.3
176.18,34.1
176.2,34.6
176.22,34.3
176.24,34.1
176.26,33.9
176.28,34.6
176.3,34.8
176.32,34.6
176.34,34.3
176.36,33.9
176.38,34.1
176.4,34.6
176.42,34.1
176.44,34.3
176.46,34.8
176.48,34.1
176.5,34.6
176.52,33.9
176.54,34.3
176.56,34.6
176.58,33.9
176.6,34.6
176.62,34.3
176.64,34.8
176.66,34.6
176.68,34.3
176.7,34.6
176.72,34.3
176.74,34.1
176.76,34.8
176.78,34.3
176.8,34.1
176.82,34.6
176.84,34.8
176.86,34.6
176.88,33.9
176.9,34.6
176.92,34.3
176.94,34.6
176.96,34.8
176.98,34.6
177,34.3
177.02,34.1
177.04,33.9
177.06,34.1
177.08,34.3
177.1,34.8
177.12,34.3
177.14,34.1
177.16,33.9
177.18,34.1
177.2,34.3
177.22,34.1
177.24,34.3
177.26,34.6
177.28,34.3
177.3,34.1
177.32,34.6
177.34,34.1
177.36,34.3
177.38,34.8
177.4,34.3
177.42,34.8
177.44,34.1
177.46,34.8
177.48,33.9
177.5,34.3
177.52,35.1
177.54,34.3
177.56,34.6
177.58,34.8
177.6,33.9
177.62,35.1
177.64,35.3
177.66,34.6
177.68,34.8
177.7,34.8
177.72,34.6
177.74,35.6
177.76,34.6
177.78,34.8
177.8,34.3
177.82,34.6
177.84,34.3
177.86,34.1
177.88,35.1
177.9,35.3
177.92,34.6
177.94,34.1
177.96,33.9
177.98,34.6
178,34.3
178.02,34.6
178.04,34.3
178.06,34.6
178.08,34.3
178.1,34.8
178.12,34.3
178.14,34.6
178.16,34.8
178.18,33.9
178.2,34.8
178.22,34.3
178.24,33.9
178.26,34.8
178.28,35.1
178.3,34.8
178.32,33.9
178.34,34.3
178.36,35.1
178.38,34.6
178.4,33.9
178.42,34.3
178.44,34.1
178.46,34.6
178.48,34.3
178.5,34.1
178.52,34.8
178.54,34.1
178.56,35.1
178.58,34.3
178.6,34.6
178.62,34.3
178.64,34.6
178.66,34.1
178.68,34.6
178.7,34.3
178.72,34.6
178.74,34.3
178.76,34.1
178.78,34.8
178.8,34.6
178.82,34.8
178.84,34.6
178.86,34.3
178.88,34.6
178.9,34.8
178.92,34.6
178.94,34.8
178.96,34.3
178.98,34.8
179,34.3
179.02,34.6
179.04,34.3
179.06,34.6
179.08,34.3
179.1,34.1
179.12,34.6
179.14,34.3
179.16,34.1
179.18,34.3
179.2,34.1
179.22,34.3
179.24,34.8
179.26,34.1
179.28,34.3
179.3,34.8
179.32,35.1
179.34,34.6
179.36,34.1
179.38,35.1
179.4,34.6
179.42,34.3
179.44,34.8
179.46,34.3
179.48,34.8
179.5,34.3
179.52,35.3
179.54,34.6
179.56,35.1
179.58,34.1
179.6,34.3
179.62,34.6
179.64,34.3
179.66,34.6
179.68,34.8
179.7,34.1
179.72,34.6
179.74,34.3
179.76,34.1
179.78,33.9
179.8,34.6
179.82,34.3
179.84,34.6
179.86,35.1
179.88,34.8
179.9,35.1
179.92,34.6
179.94,34.8
179.96,34.3
179.98,34.8
180,34.3
180.02,34.6
180.04,34.8
180.06,34.6
180.08,34.3
180.1,34.1
180.12,34.3
180.14,34.8
180.16,34.6
180.18,34.1
180.2,34.6
180.22,34.8
180.24,34.6
180.26,33.9
180.28,34.3
180.3,34.6
180.32,35.1
180.34,34.6
180.36,34.3
180.38,34.1
180.4,34.3
180.42,35.1
180.44,34.3
180.46,34.6
180.48,34.1
180.5,34.3
180.52,34.8
180.54,34.3
180.56,34.6
180.58,35.1
180.6,34.1
180.62,34.6
180.64,34.3
180.66,33.9
180.68,34.6
180.7,34.1
180.72,34.8
180.74,34.6
180.76,35.3
180.78,34.6
180.8,34.3
180.82,34.6
180.84,34.1
180.86,33.9
180.88,34.1
180.9,34.3
180.92,34.8
180.94,34.3
180.96,34.8
180.98,34.6
181,34.3
181.02,33.9
181.04,34.3
181.06,34.1
181.08,34.3
181.1,34.1
181.12,34.3
181.14,34.1
181.16,34.3
181.18,34.6
181.2,35.1
181.22,34.6
181.24,34.3
181.26,34.8
181.28,34.3
181.3,34.8
181.32,34.1
181.34,33.9
181.36,34.8
181.38,34.6
181.4,34.1
181.42,34.3
181.44,34.6
181.46,34.8
181.48,34.6
181.5,34.8
181.52,33.9
181.54,34.8
181.56,34.3
181.58,34.8
181.6,34.3
181.62,34.8
181.64,34.6
181.66,33.9
181.68,34.6
181.7,34.8
181.72,34.6
181.74,34.8
181.76,34.3
181.78,34.8
181.8,34.6
181.82,34.8
181.84,34.3
181.86,34.6
181.88,35.1
181.9,34.8
181.92,34.3
181.94,33.9
181.96,34.8
181.98,34.6
182,34.8
182.02,34.6
182.04,34.8
182.06,34.6
182.08,34.1
182.1,34.8
182.12,34.6
182.14,34.3
182.16,34.6
182.18,34.3
182.2,34.6
182.22,34.3
182.24,34.6
182.26,34.1
182.28,34.6
182.3,34.1
182.32,34.3
182.34,35.3
182.36,34.3
182.38,34.1
182.4,34.8
182.42,34.3
182.44,35.1
182.46,34.3
182.48,34.8
182.5,34.3
182.52,34.8
182.54,35.6
182.56,34.8
182.58,34.6
182.6,34.8
182.62,34.6
182.64,34.1
182.66,34.6
182.68,34.8
182.7,34.6
182.72,34.1
182.74,34.6
182.76,34.3
182.78,34.6
182.8,35.1
182.82,34.6
182.84,34.3
182.86,34.1
182.88,33.9
182.9,34.3
182.92,34.8
182.94,34.1
182.96,34.6
182.98,34.3
183,34.6
183.02,34.3
183.04,34.6
183.06,34.3
183.08,34.6
183.1,34.3
183.12,34.6
183.14,33.6
183.16,34.1
183.18,34.6
183.2,34.3
183.22,34.6
183.24,35.1
183.26,35.3
183.28,34.3
183.3,34.6
183.32,34.1
183.34,34.3
183.36,34.8
183.38,34.6
183.4,35.1
183.42,34.6
183.44,34.8
183.46,34.6
183.48,34.1
183.5,34.6
183.52,34.8
183.54,35.1
183.56,35.3
183.58,35.1
183.6,34.8
183.62,34.3
183.64,34.6
183.66,34.3
183.68,34.8
183.7,34.6
183.72,34.8
183.74,34.1
183.76,34.3
183.78,35.3
183.8,34.6
183.82,34.3
183.84,34.1
183.86,34.3
183.88,34.6
183.9,34.8
183.92,34.3
183.94,35.1
183.96,34.8
183.98,35.1
184,34.8
184.02,35.1
184.04,34.6
184.06,34.3
184.08,34.8
184.1,34.3
184.12,35.1
184.14,34.6
184.16,34.1
184.18,34.6
184.2,34.3
184.22,34.8
184.24,34.1
184.26,33.9
184.28,34.8
184.3,35.1
184.32,34.8
184.34,34.6
184.36,34.3
184.38,34.8
184.4,34.6
184.42,34.8
184.44,34.6
184.46,34.3
184.48,34.6
184.5,34.8
184.52,34.3
184.54,34.8
184.56,34.6
184.58,34.3
184.6,33.9
184.62,34.8
184.64,34.6
184.66,34.8
184.68,34.6
184.7,34.8
184.72,34.6
184.74,33.9
184.76,34.8
184.78,34.6
184.8,34.3
184.82,34.8
184.84,35.3
184.86,34.3
184.88,34.8
184.9,34.1
184.92,34.6
184.94,34.1
184.96,34.3
184.98,33.9
185,33.6
185.02,34.6
185.04,35.1
185.06,34.8
185.08,34.6
185.1,34.3
185.12,35.1
185.14,34.8
185.16,34.3
185.18,34.8
185.2,35.3
185.22,35.1
185.24,34.3
185.26,34.8
185.28,35.1
185.3,34.6
185.32,35.1
185.34,34.8
185.36,34.6
185.38,35.1
185.4,34.6
185.42,34.1
185.44,34.6
185.46,35.1
185.48,34.6
185.5,35.1
185.52,35.3
185.54,34.8
185.56,34.3
185.58,34.8
185.6,35.1
185.62,34.8
185.64,34.3
185.66,34.8
185.68,34.6
185.7,35.3
185.72,34.6
185.74,34.3
185.76,34.1
185.78,35.1
185.8,34.8
185.82,34.6
185.84,34.3
185.86,35.1
185.88,34.8
185.9,35.1
185.92,34.6
185.94,34.3
185.96,34.8
185.98,34.1
186,34.6
186.02,35.1
186.04,34.8
186.06,35.1
186.08,34.8
186.1,35.3
186.12,34.8
186.14,35.3
186.16,34.8
186.18,34.6
186.2,35.1
186.22,35.3
186.24,34.8
186.26,35.1
186.28,35.6
186.3,35.3
186.32,35.1
186.34,34.6
186.36,34.8
186.38,34.6
186.4,34.3
186.42,34.8
186.44,34.6
186.46,34.3
186.48,34.6
186.5,35.1
186.52,34.8
186.54,35.1
186.56,34.8
186.58,34.1
186.6,34.6
186.62,35.1
186.64,34.8
186.66,34.3
186.68,34.8
186.7,35.1
186.72,34.8
186.74,34.6
186.76,34.3
186.78,34.6
186.8,34.8
186.82,35.1
186.84,34.6
186.86,35.3
186.88,34.6
186.9,34.8
186.92,34.6
186.94,34.1
186.96,34.6
186.98,34.3
187,34.6
187.02,34.3
187.04,34.6
187.06,34.8
187.08,34.3
187.1,34.8
187.12,34.6
187.14,34.8
187.16,34.6
187.18,35.1
187.2,34.6
187.22,34.3
187.24,34.6
187.26,34.8
187.28,35.1
187.3,34.8
187.32,34.6
187.34,34.3
187.36,34.6
187.38,34.8
187.4,35.3
187.42,34.6
187.44,35.1
187.46,34.6
187.48,34.8
187.5,34.3
187.52,35.1
187.54,34.3
187.56,34.8
187.58,34.6
187.6,34.3
187.62,34.1
187.64,34.8
187.66,34.6
187.68,34.8
187.7,35.6
187.72,34.8
187.74,34.6
187.76,35.1
187.78,34.3
187.8,34.8
187.82,33.9
187.84,34.6
187.86,34.8
187.88,34.6
187.9,34.8
187.92,35.3
187.94,35.1
187.96,34.3
187.98,34.6
188,34.3
188.02,35.1
188.04,34.8
188.06,34.6
188.08,34.3
188.1,35.1
188.12,34.3
188.14,34.8
188.16,35.1
188.18,34.3
188.2,35.1
188.22,34.8
188.24,34.6
188.26,35.1
188.28,34.8
188.3,34.3
188.32,34.8
188.34,34.6
188.36,34.3
188.38,35.1
188.4,34.3
188.42,34.3
188.44,34.6
188.46,34.8
188.48,34.1
188.5,35.1
188.52,34.8
188.54,34.1
188.56,34.8
188.58,34.6
188.6,35.1
188.62,34.6
188.64,34.8
188.66,34.6
188.68,35.1
188.7,34.6
188.72,35.3
188.74,34.8
188.76,35.1
188.78,34.1
188.8,34.6
188.82,34.8
188.84,33.9
188.86,34.8
188.88,34.3
188.9,34.6
188.92,35.3
188.94,34.3
188.96,34.8
188.98,35.1
189,35.3
189.02,35.1
189.04,34.8
189.06,34.6
189.08,34.8
189.1,35.6
189.12,34.8
189.14,34.6
189.16,35.3
189.18,34.8
189.2,34.6
189.22,35.1
189.24,34.8
189.26,35.3
189.28,34.8
189.3,34.6
189.32,34.3
189.34,34.1
189.36,34.6
189.38,34.8
189.4,35.1
189.42,34.8
189.44,35.1
189.46,34.8
189.48,34.3
189.5,34.8
189.52,34.6
189.54,34.8
189.56,34.1
189.58,34.3
189.6,34.8
189.62,35.1
189.64,35.8
189.66,35.1
189.68,34.8
189.7,34.6
189.72,34.1
189.74,34.6
189.76,34.1
189.78,34.3
189.8,34.6
189.82,35.1
189.84,34.8
189.86,34.6
189.88,34.3
189.9,34.6
189.92,34.3
189.94,34.6
189.96,34.3
189.98,35.3
190,34.6
190.02,34.3
190.04,34.8
190.06,34.3
190.08,34.6
190.1,34.8
190.12,34.6
190.14,34.8
190.16,35.6
190.18,35.1
190.2,34.3
190.22,34.6
190.24,34.8
190.26,35.1
190.28,34.3
190.3,34.6
190.32,34.1
190.34,34.6
190.36,34.3
190.38,34.1
190.4,34.6
190.42,34.3
190.44,35.6
190.46,34.6
190.48,34.8
190.5,34.6
190.52,34.1
190.54,34.6
190.56,34.8
190.58,34.6
190.6,34.1
190.62,34.6
190.64,34.3
190.66,35.1
190.68,34.8
190.7,34.6
190.72,35.1
190.74,34.1
190.76,34.6
190.78,34.8
190.8,35.1
190.82,34.6
190.84,34.8
190.86,35.3
190.88,34.6
190.9,35.1
190.92,34.6
190.94,34.3
190.96,34.6
190.98,34.1
191,34.3
191.02,34.6
191.04,34.8
191.06,34.3
191.08,34.1
191.1,35.1
191.12,34.6
191.14,34.1
191.16,35.3
191.18,34.8
191.2,34.6
191.22,34.8
191.24,34.6
191.26,34.8
191.28,34.6
191.3,34.3
191.32,34.8
191.34,34.3
191.36,34.1
191.38,34.6
191.4,34.3
191.42,34.6
191.44,34.8
191.46,34.3
191.48,34.8
191.5,34.3
191.52,34.8
191.54,34.1
191.56,34.3
191.58,34.8
191.6,34.6
191.62,34.3
191.64,34.6
191.66,34.3
191.68,34.6
191.7,34.1
191.72,34.6
191.74,34.3
191.76,34.6
191.78,34.3
191.8,34.6
191.82,33.9
191.84,34.3
191.86,34.8
191.88,34.6
191.9,34.8
191.92,34.6
191.94,34.1
191.96,34.3
191.98,34.6
192,34.8
192.02,34.3
192.04,34.6
192.06,34.3
192.08,34.6
192.1,35.1
192.12,34.6
192.14,35.6
192.16,34.6
192.18,34.3
192.2,34.8
192.22,34.1
192.24,34.3
192.26,34.8
192.28,35.6
192.3,34.8
192.32,34.3
192.34,34.6
192.36,34.1
192.38,35.3
192.4,34.8
192.42,34.6
192.44,34.1
192.46,34.3
192.48,35.1
192.5,34.6
192.52,34.3
192.54,34.6
192.56,34.1
192.58,34.8
192.6,35.3
192.62,34.3
192.64,33.9
192.66,34.6
192.68,35.1
192.7,34.8
192.72,34.3
192.74,34.6
192.76,34.3
192.78,34.6
192.8,34.8
192.82,34.1
192.84,34.6
192.86,34.8
192.88,34.1
192.9,34.3
192.92,34.8
192.94,34.6
192.96,34.1
192.98,34.3
193,34.6
193.02,34.8
193.04,34.3
193.06,34.8
193.08,35.1
193.1,34.8
193.12,34.3
193.14,34.1
193.16,34.8
193.18,34.3
193.2,34.6
193.22,34.3
193.24,34.6
193.26,34.1
193.28,34.6
193.3,34.1
193.32,34.6
193.34,34.1
193.36,34.3
193.38,34.1
193.4,34.6
193.42,34.3
