time,mv
1740.6,35.1
1740.8,34.6
1741,34.8
1741.2,34.6
1741.4,35.6
1741.6,34.3
1741.8,34.3
1742,34.8
1742.2,34.6
1742.4,34.1
1742.6,34.6
1742.8,34.3
1743,34.8
1743.2,34.6
1743.4,33.9
1743.6,34.8
1743.8,34.6
1744,34.3
1744.2,34.1
1744.4,34.3
1744.6,34.8
1744.8,34.3
1745,34.1
1745.2,34.6
1745.4,34.8
1745.6,35.3
1745.8,34.6
1746,35.1
1746.2,34.3
1746.4,35.1
1746.6,34.8
1746.8,34.3
1747,34.6
1747.2,34.1
1747.4,34.8
1747.6,34.6
1747.8,34.3
1748,34.6
1748.2,34.1
1748.4,34.3
1748.6,34.6
1748.8,34.3
1749,34.1
1749.2,34.3
1749.4,34.8
1749.6,35.1
1749.8,34.3
1750,34.6
1750.2,35.1
1750.4,34.3
1750.6,34.6
1750.8,35.1
1751,34.8
1751.2,34.6
1751.4,34.1
1751.6,34.3
1751.8,34.1
1752,34.8
1752.2,34.6
1752.4,34.1
1752.6,34.6
1752.8,33.6
1753,34.3
1753.2,34.6
1753.4,34.8
1753.6,34.6
1753.8,34.3
1754,34.6
1754.2,34.1
1754.4,34.3
1754.6,34.1
1754.8,34.3
1755,34.6
1755.2,34.1
1755.4,34.6
1755.6,34.3
1755.8,34.8
1756,34.3
1756.2,34.6
1756.4,35.3
1756.6,34.8
1756.8,34.6
1757,34.8
1757.2,35.1
1757.4,34.1
1757.6,34.6
1757.8,34.3
1758,34.6
1758.2,34.3
1758.4,34.6
1758.6,34.1
1758.8,34.3
1759,34.6
1759.2,34.3
1759.4,34.6
1759.6,34.8
1759.8,33.9
1760,34.3
1760.2,34.8
1760.4,34.6
1760.6,34.3
1760.8,34.1
1761,34.6
1761.2,34.3
1761.4,34.1
1761.6,34.3
1761.8,34.1
1762,34.6
1762.2,34.3
1762.4,34.1
1762.6,33.9
1762.8,34.6
1763,34.8
1763.2,34.6
1763.4,34.3
1763.6,33.9
1763.8,34.1
1764,34.6
1764.2,34.1
1764.4,34.3
1764.6,34.8
1764.8,34.1
1765,34.6
1765.2,33.9
1765.4,34.3
1765.6,34.6
1765.8,33.9
1766,34.6
1766.2,34.3
1766.4,34.8
1766.6,34.6
1766.8,34.3
1767,34.6
1767.2,34.3
1767.4,34.1
1767.6,34.8
1767.8,34.3
1768,34.1
1768.2,34.6
1768.4,34.8
1768.6,34.6
1768.8,33.9
1769,34.6
1769.2,34.3
1769.4,34.6
1769.6,34.8
1769.8,34.6
1770,34.3
1770.2,34.1
1770.4,33.9
1770.6,34.1
1770.8,34.3
1771,34.8
1771.2,34.3
1771.4,34.1
1771.6,33.9
1771.8,34.1
1772,34.3
1772.2,34.1
1772.4,34.3
1772.6,34.6
1772.8,34.3
1773,34.1
1773.2,34.6
1773.4,34.1
1773.6,34.3
1773.8,34.8
1774,34.3
1774.2,34.8
1774.4,34.1
1774.6,34.8
1774.8,33.9
1775,34.3
1775.2,35.1
1775.4,34.3
1775.6,34.6
1775.8,34.8
1776,33.9
1776.2,35.1
1776.4,35.3
1776.6,34.6
1776.8,34.8
1777,34.8
1777.2,34.6
1777.4,35.6
1777.6,34.6
1777.8,34.8
1778,34.3
1778.2,34.6
1778.4,34.3
1778.6,34.1
1778.8,35.1
1779,35.3
1779.2,34.6
1779.4,34.1
1779.6,33.9
1779.8,34.6
1780,34.3
1780.2,34.6
1780.4,34.3
1780.6,34.6
1780.8,34.3
1781,34.8
1781.2,34.3
1781.4,34.6
1781.6,34.8
1781.8,33.9
1782,34.8
1782.2,34.3
1782.4,33.9
1782.6,34.8
1782.8,35.1
1783,34.8
1783.2,33.9
1783.4,34.3
1783.6,35.1
1783.8,34.6
1784,33.9
1784.2,34.3
1784.4,34.1
1784.6,34.6
1784.8,34.3
1785,34.1
1785.2,34.8
1785.4,34.1
1785.6,35.1
1785.8,34.3
1786,34.6
1786.2,34.3
1786.4,34.6
1786.6,34.1
1786.8,34.6
1787,34.3
1787.2,34.6
1787.4,34.3
1787.6,34.1
1787.8,34.8
1788,34.6
1788.2,34.8
1788.4,34.6
1788.6,34.3
1788.8,34.6
1789,34.8
1789.2,34.6
1789.4,34.8
1789.6,34.3
1789.8,34.8
1790,34.3
1790.2,34.6
1790.4,34.3
1790.6,34.6
1790.8,34.3
1791,34.1
1791.2,34.6
1791.4,34.3
1791.6,34.1
1791.8,34.3
1792,34.1
1792.2,34.3
1792.4,34.8
1792.6,34.1
1792.8,34.3
1793,34.8
1793.2,35.1
1793.4,34.6
1793.6,34.1
1793.8,35.1
1794,34.6
1794.2,34.3
1794.4,34.8
1794.6,34.3
1794.8,34.8
1795,34.3
1795.2,35.3
1795.4,34.6
1795.6,35.1
1795.8,34.1
1796,34.3
1796.2,34.6
1796.4,34.3
1796.6,34.6
1796.8,34.8
1797,34.1
1797.2,34.6
1797.4,34.3
1797.6,34.1
1797.8,33.9
1798,34.6
1798.2,34.3
1798.4,34.6
1798.6,35.1
1798.8,34.8
1799,35.1
1799.2,34.6
1799.4,34.8
1799.6,34.3
1799.8,34.8
1800,34.3
1800.2,34.6
1800.4,34.8
1800.6,34.6
1800.8,34.3
1801,34.1
1801.2,34.3
1801.4,34.8
1801.6,34.6
1801.8,34.1
1802,34.6
1802.2,34.8
1802.4,34.6
1802.6,33.9
1802.8,34.3
1803,34.6
1803.2,35.1
1803.4,34.6
1803.6,34.3
1803.8,34.1
1804,34.3
1804.2,35.1
1804.4,34.3
1804.6,34.6
1804.8,34.1
1805,34.3
1805.2,34.8
1805.4,34.3
1805.6,34.6
1805.8,35.1
1806,34.1
1806.2,34.6
1806.4,34.3
1806.6,33.9
1806.8,34.6
1807,34.1
1807.2,34.8
1807.4,34.6
1807.6,35.3
1807.8,34.6
1808,34.3
1808.2,34.6
1808.4,34.1
1808.6,33.9
1808.8,34.1
1809,34.3
1809.2,34.8
1809.4,34.3
1809.6,34.8
1809.8,34.6
1810,34.3
1810.2,33.9
1810.4,34.3
1810.6,34.1
1810.8,34.3
1811,34.1
1811.2,34.3
1811.4,34.1
1811.6,34.3
1811.8,34.6
1812,35.1
1812.2,34.6
1812.4,34.3
1812.6,34.8
1812.8,34.3
1813,34.8
1813.2,34.1
1813.4,33.9
1813.6,34.8
1813.8,34.6
1814,34.1
1814.2,34.3
1814.4,34.6
1814.6,34.8
1814.8,34.6
1815,34.8
1815.2,33.9
1815.4,34.8
1815.6,34.3
1815.8,34.8
1816,34.3
1816.2,34.8
1816.4,34.6
1816.6,33.9
1816.8,34.6
1817,34.8
1817.2,34.6
1817.4,34.8
1817.6,34.3
1817.8,34.8
1818,34.6
1818.2,34.8
1818.4,34.3
1818.6,34.6
1818.8,35.1
1819,34.8
1819.2,34.3
1819.4,33.9
1819.6,34.8
1819.8,34.6
1820,34.8
1820.2,34.6
1820.4,34.8
1820.6,34.6
1820.8,34.1
1821,34.8
1821.2,34.6
1821.4,34.3
1821.6,34.6
1821.8,34.3
1822,34.6
1822.2,34.3
1822.4,34.6
1822.6,34.1
1822.8,34.6
1823,34.1
1823.2,34.3
1823.4,35.3
1823.6,34.3
1823.8,34.1
1824,34.8
1824.2,34.3
1824.4,35.1
1824.6,34.3
1824.8,34.8
1825,34.3
1825.2,34.8
1825.4,35.6
1825.6,34.8
1825.8,34.6
1826,34.8
1826.2,34.6
1826.4,34.1
1826.6,34.6
1826.8,34.8
1827,34.6
1827.2,34.1
1827.4,34.6
1827.6,34.3
1827.8,34.6
1828,35.1
1828.2,34.6
1828.4,34.3
1828.6,34.1
1828.8,33.9
1829,34.3
1829.2,34.8
1829.4,34.1
1829.6,34.6
1829.8,34.3
1830,34.6
1830.2,34.3
1830.4,34.6
1830.6,34.3
1830.8,34.6
1831,34.3
1831.2,34.6
1831.4,33.6
1831.6,34.1
1831.8,34.6
1832,34.3
1832.2,34.6
1832.4,35.1
1832.6,35.3
1832.8,34.3
1833,34.6
1833.2,34.1
1833.4,34.3
1833.6,34.8
1833.8,34.6
1834,35.1
1834.2,34.6
1834.4,34.8
1834.6,34.6
1834.8,34.1
1835,34.6
1835.2,34.8
1835.4,35.1
1835.6,35.3
1835.8,35.1
1836,34.8
1836.2,34.3
1836.4,34.6
1836.6,34.3
1836.8,34.8
1837,34.6
1837.2,34.8
1837.4,34.1
1837.6,34.3
1837.8,35.3
1838,34.6
1838.2,34.3
1838.4,34.1
1838.6,34.3
1838.8,34.6
1839,34.8
1839.2,34.3
1839.4,35.1
1839.6,34.8
1839.8,35.1
1840,34.8
1840.2,35.1
1840.4,34.6
1840.6,34.3
1840.8,34.8
1841,34.3
1841.2,35.1
1841.4,34.6
1841.6,34.1
1841.8,34.6
1842,34.3
1842.2,34.8
1842.4,34.1
1842.6,33.9
1842.8,34.8
1843,35.1
1843.2,34.8
1843.4,34.6
1843.6,34.3
1843.8,34.8
1844,34.6
1844.2,34.8
1844.4,34.6
1844.6,34.3
1844.8,34.6
1845,34.8
1845.2,34.3
1845.4,34.8
1845.6,34.6
1845.8,34.3
1846,33.9
1846.2,34.8
1846.4,34.6
1846.6,34.8
1846.8,34.6
1847,34.8
1847.2,34.6
1847.4,33.9
1847.6,34.8
1847.8,34.6
1848,34.3
1848.2,34.8
1848.4,35.3
1848.6,34.3
1848.8,34.8
1849,34.1
1849.2,34.6
1849.4,34.1
1849.6,34.3
1849.8,33.9
1850,33.6
1850.2,34.6
1850.4,35.1
1850.6,34.8
1850.8,34.6
1851,34.3
1851.2,35.1
1851.4,34.8
1851.6,34.3
1851.8,34.8
1852,35.3
1852.2,35.1
1852.4,34.3
1852.6,34.8
1852.8,35.1
1853,34.6
1853.2,35.1
1853.4,34.8
1853.6,34.6
1853.8,35.1
1854,34.6
1854.2,34.1
1854.4,34.6
1854.6,35.1
1854.8,34.6
1855,35.1
1855.2,35.3
1855.4,34.8
1855.6,34.3
1855.8,34.8
1856,35.1
1856.2,34.8
1856.4,34.3
1856.6,34.8
1856.8,34.6
1857,35.3
1857.2,34.6
1857.4,34.3
1857.6,34.1
1857.8,35.1
1858,34.8
1858.2,34.6
1858.4,34.3
1858.6,35.1
1858.8,34.8
1859,35.1
1859.2,34.6
1859.4,34.3
1859.6,34.8
1859.8,34.1
1860,34.6
1860.2,35.1
1860.4,34.8
1860.6,35.1
1860.8,34.8
1861,35.3
1861.2,34.8
1861.4,35.3
1861.6,34.8
1861.8,34.6
1862,35.1
1862.2,35.3
1862.4,34.8
1862.6,35.1
1862.8,35.6
1863,35.3
1863.2,35.1
1863.4,34.6
1863.6,34.8
1863.8,34.6
1864,34.3
1864.2,34.8
1864.4,34.6
1864.6,34.3
1864.8,34.6
1865,35.1
1865.2,34.8
1865.4,35.1
1865.6,34.8
1865.8,34.1
1866,34.6
1866.2,35.1
1866.4,34.8
1866.6,34.3
1866.8,34.8
1867,35.1
1867.2,34.8
1867.4,34.6
1867.6,34.3
1867.8,34.6
1868,34.8
1868.2,35.1
1868.4,34.6
1868.6,35.3
1868.8,34.6
1869,34.8
1869.2,34.6
1869.4,34.1
1869.6,34.6
1869.8,34.3
1870,34.6
1870.2,34.3
1870.4,34.6
1870.6,34.8
1870.8,34.3
1871,34.8
1871.2,34.6
1871.4,34.8
1871.6,34.6
1871.8,35.1
1872,34.6
1872.2,34.3
1872.4,34.6
1872.6,34.8
1872.8,35.1
1873,34.8
1873.2,34.6
1873.4,34.3
1873.6,34.6
1873.8,34.8
1874,35.3
1874.2,34.6
1874.4,35.1
1874.6,34.6
1874.8,34.8
1875,34.3
1875.2,35.1
1875.4,34.3
1875.6,34.8
1875.8,34.6
1876,34.3
1876.2,34.1
1876.4,34.8
1876.6,34.6
1876.8,34.8
1877,35.6
1877.2,34.8
1877.4,34.6
1877.6,35.1
1877.8,34.3
1878,34.8
1878.2,33.9
1878.4,34.6
1878.6,34.8
1878.8,34.6
1879,34.8
1879.2,35.3
1879.4,35.1
1879.6,34.3
1879.8,34.6
1880,34.3
1880.2,35.1
1880.4,34.8
1880.6,34.6
1880.8,34.3
1881,35.1
1881.2,34.3
1881.4,34.8
1881.6,35.1
1881.8,34.3
1882,35.1
1882.2,34.8
1882.4,34.6
1882.6,35.1
1882.8,34.8
1883,34.3
1883.2,34.8
1883.4,34.6
1883.6,34.3
1883.8,35.1
1884,34.3
1884.2,34.3
1884.4,34.6
1884.6,34.8
1884.8,34.1
1885,35.1
1885.2,34.8
1885.4,34.1
1885.6,34.8
1885.8,34.6
1886,35.1
1886.2,34.6
1886.4,34.8
1886.6,34.6
1886.8,35.1
1887,34.6
1887.2,35.3
1887.4,34.8
1887.6,35.1
1887.8,34.1
1888,34.6
1888.2,34.8
1888.4,33.9
1888.6,34.8
1888.8,34.3
1889,34.6
1889.2,35.3
1889.4,34.3
1889.6,34.8
1889.8,35.1
1890,35.3
1890.2,35.1
1890.4,34.8
1890.6,34.6
1890.8,34.8
1891,35.6
1891.2,34.8
1891.4,34.6
1891.6,35.3
1891.8,34.8
1892,34.6
1892.2,35.1
1892.4,34.8
1892.6,35.3
1892.8,34.8
1893,34.6
1893.2,34.3
1893.4,34.1
1893.6,34.6
1893.8,34.8
1894,35.1
1894.2,34.8
1894.4,35.1
1894.6,34.8
1894.8,34.3
1895,34.8
1895.2,34.6
1895.4,34.8
1895.6,34.1
1895.8,34.3
1896,34.8
1896.2,35.1
1896.4,35.8
1896.6,35.1
1896.8,34.8
1897,34.6
1897.2,34.1
1897.4,34.6
1897.6,34.1
1897.8,34.3
1898,34.6
1898.2,35.1
1898.4,34.8
1898.6,34.6
1898.8,34.3
1899,34.6
1899.2,34.3
1899.4,34.6
1899.6,34.3
1899.8,35.3
1900,34.6
1900.2,34.3
1900.4,34.8
1900.6,34.3
1900.8,34.6
1901,34.8
1901.2,34.6
1901.4,34.8
1901.6,35.6
1901.8,35.1
1902,34.3
1902.2,34.6
1902.4,34.8
1902.6,35.1
1902.8,34.3
1903,34.6
1903.2,34.1
1903.4,34.6
1903.6,34.3
1903.8,34.1
1904,34.6
1904.2,34.3
1904.4,35.6
1904.6,34.6
1904.8,34.8
1905,34.6
1905.2,34.1
1905.4,34.6
1905.6,34.8
1905.8,34.6
1906,34.1
1906.2,34.6
1906.4,34.3
1906.6,35.1
1906.8,34.8
1907,34.6
1907.2,35.1
1907.4,34.1
1907.6,34.6
1907.8,34.8
1908,35.1
1908.2,34.6
1908.4,34.8
1908.6,35.3
1908.8,34.6
1909,35.1
1909.2,34.6
1909.4,34.3
1909.6,34.6
1909.8,34.1
1910,34.3
1910.2,34.6
1910.4,34.8
1910.6,34.3
1910.8,34.1
1911,35.1
1911.2,34.6
1911.4,34.1
1911.6,35.3
1911.8,34.8
1912,34.6
1912.2,34.8
1912.4,34.6
1912.6,34.8
1912.8,34.6
1913,34.3
1913.2,34.8
1913.4,34.3
1913.6,34.1
1913.8,34.6
1914,34.3
1914.2,34.6
1914.4,34.8
1914.6,34.3
1914.8,34.8
1915,34.3
1915.2,34.8
1915.4,34.1
1915.6,34.3
1915.8,34.8
1916,34.6
1916.2,34.3
1916.4,34.6
1916.6,34.3
1916.8,34.6
1917,34.1
1917.2,34.6
1917.4,34.3
1917.6,34.6
1917.8,34.3
1918,34.6
1918.2,33.9
1918.4,34.3
1918.6,34.8
1918.8,34.6
1919,34.8
1919.2,34.6
1919.4,34.1
1919.6,34.3
1919.8,34.6
1920,34.8
1920.2,34.3
1920.4,34.6
1920.6,34.3
1920.8,34.6
1921,35.1
1921.2,34.6
1921.4,35.6
1921.6,34.6
1921.8,34.3
1922,34.8
1922.2,34.1
1922.4,34.3
1922.6,34.8
1922.8,35.6
1923,34.8
1923.2,34.3
1923.4,34.6
1923.6,34.1
1923.8,35.3
1924,34.8
1924.2,34.6
1924.4,34.1
1924.6,34.3
1924.8,35.1
1925,34.6
1925.2,34.3
1925.4,34.6
1925.6,34.1
1925.8,34.8
1926,35.3
1926.2,34.3
1926.4,33.9
1926.6,34.6
1926.8,35.1
1927,34.8
1927.2,34.3
1927.4,34.6
1927.6,34.3
1927.8,34.6
1928,34.8
1928.2,34.1
1928.4,34.6
1928.6,34.8
1928.8,34.1
1929,34.3
1929.2,34.8
1929.4,34.6
1929.6,34.1
1929.8,34.3
1930,34.6
1930.2,34.8
1930.4,34.3
1930.6,34.8
1930.8,35.1
1931,34.8
1931.2,34.3
1931.4,34.1
1931.6,34.8
1931.8,34.3
1932,34.6
1932.2,34.3
1932.4,34.6
1932.6,34.1
1932.8,34.6
1933,34.1
1933.2,34.6
1933.4,34.1
1933.6,34.3
1933.8,34.1
1934,34.6
1934.2,34.3
1934.4,34.6
1934.6,34.8
1934.8,34.3
1935,34.6
1935.2,35.6
1935.4,35.3
1935.6,34.8
1935.8,33.9
1936,34.1
1936.2,34.6
1936.4,34.3
1936.6,34.1
1936.8,34.6
1937,34.1
1937.2,34.3
1937.4,34.1
1937.6,33.6
1937.8,34.8
1938,34.1
1938.2,33.9
1938.4,34.1
1938.6,34.6
1938.8,34.1
1939,34.3
1939.2,34.1
1939.4,34.3
1939.6,34.6
1939.8,34.3
1940,34.6
1940.2,34.3
1940.4,35.3
1940.6,34.8
1940.8,34.3
1941,33.9
1941.2,34.3
1941.4,34.1
1941.6,34.3
1941.8,34.6
1942,34.3
1942.2,34.8
1942.4,34.3
1942.6,34.6
1942.8,34.1
1943,34.3
1943.2,34.8
1943.4,34.1
1943.6,34.8
1943.8,34.3
1944,34.8
1944.2,34.3
1944.4,35.1
1944.6,34.8
1944.8,34.3
1945,34.8
1945.2,34.3
1945.4,34.1
1945.6,34.6
1945.8,34.3
1946,33.6
1946.2,34.8
1946.4,34.3
1946.6,34.6
1946.8,34.8
1947,34.6
1947.2,34.8
1947.4,34.3
1947.6,34.6
1947.8,34.8
1948,34.3
1948.2,34.8
1948.4,34.6
1948.6,34.3
1948.8,34.8
1949,34.1
1949.2,34.8
1949.4,34.6
1949.6,35.1
1949.8,34.8
1950,35.1
1950.2,34.8
1950.4,34.6
1950.6,34.8
1950.8,34.3
1951,34.6
1951.2,34.1
1951.4,34.3
1951.6,35.3
1951.8,34.8
1952,35.3
1952.2,34.8
1952.4,35.3
1952.6,35.1
1952.8,34.8
1953,34.1
1953.2,33.6
1953.4,34.1
1953.6,34.3
1953.8,34.6
1954,34.3
1954.2,34.6
1954.4,35.3
1954.6,35.1
1954.8,34.6
1955,35.1
1955.2,34.6
1955.4,34.8
1955.6,35.1
1955.8,35.3
1956,34.8
1956.2,35.6
1956.4,34.1
1956.6,34.8
1956.8,35.1
1957,34.8
1957.2,34.6
1957.4,34.8
1957.6,35.1
1957.8,35.3
1958,35.1
1958.2,34.8
1958.4,34.6
1958.6,34.8
1958.8,34.1
1959,34.8
1959.2,34.3
1959.4,34.8
1959.6,35.3
1959.8,34.6
1960,34.8
1960.2,35.1
1960.4,35.3
1960.6,34.8
1960.8,34.6
1961,34.3
1961.2,34.6
1961.4,34.8
1961.6,34.3
1961.8,34.6
1962,35.1
1962.2,34.3
1962.4,34.6
1962.6,34.8
1962.8,34.6
1963,34.8
1963.2,35.1
1963.4,34.8
1963.6,34.6
1963.8,34.8
1964,35.3
1964.2,34.8
1964.4,34.3
1964.6,35.1
1964.8,34.6
1965,34.1
1965.2,34.6
1965.4,34.8
1965.6,35.3
1965.8,34.6
1966,34.8
1966.2,35.3
1966.4,34.8
1966.6,34.6
1966.8,35.1
1967,34.8
1967.2,34.6
1967.4,34.8
1967.6,35.3
1967.8,34.6
1968,35.1
1968.2,34.6
1968.4,34.1
1968.6,34.8
1968.8,34.6
1969,35.1
1969.2,34.6
1969.4,34.3
1969.6,34.6
1969.8,34.8
1970,35.1
1970.2,34.8
1970.4,34.6
1970.6,34.3
1970.8,34.6
1971,35.6
1971.2,34.8
1971.4,34.6
1971.6,35.1
1971.8,34.6
1972,34.8
1972.2,34.6
1972.4,34.3
1972.6,34.8
1972.8,34.3
1973,35.1
1973.2,34.6
1973.4,35.3
1973.6,34.3
1973.8,34.8
1974,35.1
1974.2,34.8
1974.4,35.1
1974.6,35.3
1974.8,34.8
1975,34.6
1975.2,34.3
1975.4,34.8
1975.6,35.1
1975.8,34.6
1976,34.8
1976.2,34.3
1976.4,34.1
1976.6,34.8
1976.8,35.1
1977,34.6
1977.2,34.8
1977.4,34.6
1977.6,34.3
1977.8,34.6
1978,34.8
1978.2,34.6
1978.4,34.1
1978.6,34.6
1978.8,34.1
1979,34.6
1979.2,34.8
1979.4,34.6
1979.6,34.3
1979.8,34.6
1980,34.3
1980.2,35.1
1980.4,35.3
1980.6,34.3
1980.8,34.6
1981,35.1
1981.2,34.3
1981.4,34.6
1981.6,34.1
1981.8,34.6
1982,34.3
1982.2,34.1
1982.4,34.3
1982.6,34.1
1982.8,34.3
1983,33.9
1983.2,34.1
1983.4,34.8
1983.6,35.1
1983.8,34.1
1984,34.8
1984.2,34.3
1984.4,34.6
1984.6,34.1
1984.8,33.9
1985,34.8
1985.2,34.3
1985.4,34.8
1985.6,34.3
1985.8,33.6
1986,34.3
1986.2,33.9
1986.4,34.3
1986.6,34.6
1986.8,34.3
1987,33.9
1987.2,34.1
1987.4,34.3
1987.6,35.1
1987.8,34.6
1988,34.1
1988.2,34.8
1988.4,34.3
1988.6,34.6
1988.8,34.8
1989,34.6
1989.2,34.1
1989.4,34.8
1989.6,35.1
1989.8,34.8
1990,33.9
1990.2,34.6
1990.4,34.8
1990.6,34.6
1990.8,35.1
1991,34.6
1991.2,34.3
1991.4,34.1
1991.6,34.6
1991.8,34.8
1992,34.1
1992.2,34.3
1992.4,34.8
1992.6,34.6
1992.8,34.1
1993,34.6
1993.2,35.3
1993.4,34.8
1993.6,34.6
1993.8,34.8
1994,34.3
1994.2,33.9
1994.4,34.3
1994.6,34.6
1994.8,34.8
1995,34.6
1995.2,34.8
1995.4,35.1
1995.6,34.6
1995.8,34.3
1996,34.1
1996.2,35.1
1996.4,34.6
1996.6,34.8
1996.8,34.6
1997,35.1
1997.2,34.8
1997.4,34.6
1997.6,34.3
1997.8,33.9
1998,34.6
1998.2,35.1
1998.4,34.8
1998.6,34.3
1998.8,35.1
1999,34.8
1999.2,34.1
1999.4,34.6
1999.6,34.1
1999.8,34.6
2000,34.1
2000.2,34.8
2000.4,35.1
2000.6,34.8
2000.8,34.6
2001,34.1
2001.2,34.8
2001.4,35.1
2001.6,34.8
2001.8,34.6
2002,34.1
2002.2,34.6
2002.4,34.3
2002.6,34.8
2002.8,34.6
2003,34.1
2003.2,33.6
2003.4,33.9
2003.6,34.3
2003.8,34.8
2004,34.6
2004.2,34.3
2004.4,34.6
2004.6,33.9
2004.8,34.6
2005,34.1
2005.2,35.1
2005.4,34.8
2005.6,34.6
2005.8,34.3
2006,34.1
2006.2,34.3
2006.4,34.8
2006.6,35.1
2006.8,34.3
2007,34.1
2007.2,33.9
2007.4,34.8
2007.6,34.6
2007.8,34.8
2008,34.3
2008.2,34.6
2008.4,34.1
2008.6,34.3
2008.8,34.6
2009,35.1
2009.2,34.8
2009.4,34.6
2009.6,34.3
2009.8,34.6
2010,34.8
2010.2,34.6
2010.4,34.3
2010.6,33.9
2010.8,34.3
2011,34.6
2011.2,34.3
2011.4,34.8
2011.6,34.6
2011.8,35.1
2012,34.6
2012.2,34.3
2012.4,33.9
2012.6,34.3
2012.8,34.8
2013,34.3
2013.2,34.6
2013.4,34.8
2013.6,34.1
2013.8,34.8
2014,35.1
2014.2,34.6
2014.4,34.3
2014.6,34.6
2014.8,33.9
2015,33.4
2015.2,34.1
2015.4,34.6
2015.6,34.3
2015.8,34.8
2016,34.6
2016.2,34.1
2016.4,34.6
2016.6,34.3
2016.8,34.1
2017,34.6
2017.2,34.1
2017.4,34.3
2017.6,34.1
2017.8,34.6
2018,34.3
2018.2,33.9
2018.4,34.3
2018.6,34.1
2018.8,33.9
2019,34.1
2019.2,34.6
2019.4,34.3
2019.6,34.8
2019.8,34.3
2020,34.6
2020.2,34.8
2020.4,34.3
2020.6,35.1
2020.8,34.6
2021,34.3
2021.2,33.9
2021.4,34.1
2021.6,34.6
2021.8,34.3
2022,34.1
2022.2,34.3
2022.4,34.6
2022.6,34.3
2022.8,34.6
2023,33.9
2023.2,34.3
2023.4,34.1
2023.6,34.3
2023.8,34.1
2024,34.3
2024.2,34.1
2024.4,34.6
2024.6,34.8
2024.8,34.3
2025,34.3
2025.2,34.1
2025.4,33.9
2025.6,34.1
2025.8,34.3
2026,35.1
2026.2,34.1
2026.4,34.3
2026.6,34.8
2026.8,34.6
2027,34.1
2027.2,34.6
2027.4,34.3
2027.6,34.8
2027.8,34.6
2028,34.1
2028.2,34.3
2028.4,34.6
2028.6,34.1
2028.8,34.3
2029,34.6
2029.2,34.3
2029.4,33.6
2029.6,34.3
2029.8,34.6
2030,34.8
2030.2,34.6
2030.4,34.8
2030.6,33.9
2030.8,34.1
2031,34.8
2031.2,34.6
2031.4,34.3
2031.6,34.6
2031.8,34.8
2032,34.6
2032.2,34.3
2032.4,34.1
2032.6,34.3
2032.8,34.8
2033,34.6
2033.2,34.1
2033.4,34.6
2033.6,34.3
2033.8,34.1
2034,34.6
2034.2,34.3
2034.4,34.6
2034.6,34.1
2034.8,35.1
2035,34.6
2035.2,33.9
2035.4,34.6
2035.6,34.3
2035.8,34.8
2036,34.6
2036.2,34.8
2036.4,35.1
2036.6,35.3
2036.8,34.6
2037,34.8
2037.2,34.3
2037.4,34.6
2037.6,34.3
2037.8,34.6
2038,34.8
2038.2,34.1
2038.4,34.6
2038.6,34.8
2038.8,34.3
2039,34.6
2039.2,34.3
2039.4,34.8
2039.6,35.1
2039.8,34.3
2040,34.6
2040.2,34.8
2040.4,34.3
2040.6,34.1
2040.8,34.6
2041,34.1
2041.2,34.3
2041.4,34.6
2041.6,34.3
2041.8,34.6
2042,34.8
2042.2,34.3
2042.4,35.1
2042.6,34.6
2042.8,34.3
2043,34.8
2043.2,34.1
2043.4,34.8
2043.6,34.6
2043.8,34.3
2044,34.8
2044.2,34.6
2044.4,34.8
2044.6,34.6
2044.8,35.1
2045,34.6
2045.2,34.3
2045.4,34.6
2045.6,34.3
2045.8,34.6
2046,35.1
2046.2,34.3
2046.4,34.6
2046.6,34.3
2046.8,34.6
2047,34.3
2047.2,34.8
2047.4,35.1
2047.6,34.8
2047.8,34.6
2048,34.3
2048.2,34.6
2048.4,34.3
2048.6,33.9
2048.8,33.6
2049,34.3
2049.2,34.8
2049.4,34.3
2049.6,34.6
2049.8,35.1
2050,35.3
2050.2,35.1
2050.4,34.8
2050.6,34.3
2050.8,34.6
2051,34.8
2051.2,34.6
2051.4,34.8
2051.6,34.3
2051.8,34.8
2052,34.6
2052.2,34.1
2052.4,34.6
2052.6,34.3
2052.8,34.6
2053,35.1
2053.2,34.6
2053.4,34.3
2053.6,34.6
2053.8,34.8
2054,35.1
2054.2,34.8
2054.4,34.6
2054.6,33.9
2054.8,34.8
2055,34.6
2055.2,34.3
2055.4,34.8
2055.6,34.3
2055.8,34.6
2056,34.8
2056.2,34.3
2056.4,33.6
2056.6,35.1
2056.8,34.8
2057,34.3
2057.2,34.6
2057.4,34.3
2057.6,34.6
2057.8,34.8
2058,34.6
2058.2,34.1
2058.4,34.6
2058.6,34.8
2058.8,34.6
2059,34.3
2059.2,34.6
2059.4,34.8
2059.6,35.1
2059.8,34.6
2060,34.8
2060.2,35.1
2060.4,34.6
2060.6,34.8
2060.8,35.3
2061,34.6
2061.2,34.1
2061.4,34.8
2061.6,34.3
2061.8,34.6
2062,34.3
2062.2,34.8
2062.4,34.3
2062.6,34.8
2062.8,34.6
2063,35.1
2063.2,34.6
2063.4,34.8
2063.6,35.1
2063.8,34.3
2064,35.3
2064.2,34.6
2064.4,34.1
2064.6,34.6
2064.8,34.1
2065,34.6
2065.2,34.3
2065.4,34.6
2065.6,35.1
2065.8,35.3
